day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2014-12-31,2.182666666666705,5.090333333333319,1033.0,1037.0,82.0,92.0
2015-01-01,4.174000000000035,8.137000000000057,1009.0,1032.0,92.0,92.0
2015-01-02,2.419333333333327,7.7830000000000155,1003.0,1016.0,88.0,92.0
2015-01-03,1.0055000000000405,2.7176666666666733,1016.0,1025.0,82.0,92.0
2015-01-04,0.6386666666667224,2.785000000000025,1026.0,1036.0,88.0,92.0
2015-01-05,0.707333333333338,3.739500000000021,1032.0,1035.0,72.0,92.0
2015-01-06,3.6305000000000405,5.260500000000036,1020.0,1032.0,77.0,92.0
2015-01-07,2.581666666666706,5.6906666666666865,1013.0,1027.0,82.0,92.0
2015-01-08,2.76400000000001,6.187999999999988,1011.0,1017.0,88.0,92.0
2015-01-09,1.063000000000045,3.034333333333336,994.0,1017.0,88.0,92.0
2015-01-10,1.4463333333333708,5.399333333333345,986.0,1008.0,88.0,92.0
2015-01-11,0.898333333333369,2.813500000000033,996.0,1008.0,88.0,92.0
2015-01-12,2.4323333333333608,5.439666666666653,995.0,1005.0,46.0,92.0
2015-01-13,0.6163333333333867,3.2263333333333435,999.0,1002.0,30.0,92.0
2015-01-14,0.6253333333333444,1.573000000000036,999.0,1005.0,82.0,92.0
2015-01-15,1.3360000000000127,4.486666666666679,986.0,1003.0,89.0,92.0
2015-01-16,1.344000000000051,3.876666666666665,983.0,1005.0,90.0,92.0
2015-01-17,1.3066666666667288,2.650666666666666,1006.0,1014.0,89.0,92.0
2015-01-18,-0.3979999999999677,2.532666666666671,1014.0,1023.0,68.0,92.0
2015-01-19,-5.615333333333297,-0.30299999999999727,1023.0,1028.0,0.0,68.0
2015-01-20,-1.5855000000000246,1.0083333333333826,1026.0,1027.0,0.0,68.0
2015-01-21,-2.080666666666616,0.3009999999999877,1026.0,1034.0,0.0,88.0
2015-01-22,-7.13366666666667,-1.835999999999956,1034.0,1037.0,2.0,62.0
2015-01-23,-7.351333333333287,2.8465000000000487,1018.0,1036.0,9.0,92.0
2015-01-24,1.2230000000000132,3.521000000000015,1016.0,1027.0,88.0,92.0
2015-01-25,-0.16499999999996362,5.272333333333336,1024.0,1032.0,88.0,92.0
2015-01-26,2.2486666666666792,5.590333333333319,1019.0,1024.0,68.0,92.0
2015-01-27,0.6345000000000027,4.447333333333347,1018.0,1027.0,37.0,92.0
2015-01-28,1.5713333333333708,4.6456666666667275,983.0,1016.0,90.0,92.0
2015-01-29,-3.123333333333335,1.7140000000000555,980.0,982.0,13.0,92.0
2015-01-30,-4.56566666666663,1.1276666666666983,980.0,984.0,6.0,90.0
2015-01-31,-6.422333333333313,0.05166666666667652,985.0,998.0,0.0,92.0
2015-02-01,-7.505666666666684,-0.8689999999999714,997.0,1001.0,0.0,0.0
2015-02-02,-6.868333333333339,0.23599999999999,1002.0,1010.0,0.0,10.0
2015-02-03,-10.072000000000003,-1.211999999999989,1011.0,1023.0,0.0,4.0
2015-02-04,-11.416333333333284,-2.6703333333333035,1023.0,1035.0,0.0,16.0
2015-02-05,-12.415666666666652,-3.2749999999999773,1036.0,1044.0,0.0,88.0
2015-02-06,-5.200999999999965,1.2475000000000023,1041.0,1043.0,30.0,88.0
2015-02-07,0.8553333333333626,4.579333333333352,1034.0,1041.0,76.0,92.0
2015-02-08,-0.006666666666660603,5.11433333333332,1033.0,1039.0,10.0,92.0
2015-02-09,3.848000000000013,4.879000000000019,1032.0,1035.0,80.0,92.0
2015-02-10,3.528666666666709,4.927999999999997,1035.0,1039.0,85.0,92.0
2015-02-11,0.38766666666668925,3.447333333333347,1031.0,1038.0,34.0,88.0
2015-02-12,0.9746666666666783,3.4446666666667056,1028.0,1030.0,76.0,88.0
2015-02-13,0.8833333333333826,2.379666666666708,1023.0,1028.0,74.0,92.0
2015-02-14,1.6070000000000277,4.423000000000002,1024.0,1034.0,24.0,92.0
2015-02-15,1.1709999999999923,2.9320000000000164,1034.0,1038.0,0.0,22.0
2015-02-16,1.6460000000000719,2.9336666666666815,1031.0,1035.0,0.0,84.0
2015-02-17,1.5476666666666574,5.2970000000000255,1031.0,1038.0,30.0,92.0
2015-02-18,4.4500000000000455,6.864666666666665,1031.0,1039.0,92.0,92.0
2015-02-19,4.088666666666711,6.767666666666685,1016.0,1030.0,92.0,97.0
2015-02-20,1.5806666666666729,3.737000000000023,1006.0,1015.0,88.0,92.0
2015-02-21,0.9056666666667184,2.404666666666685,1004.0,1005.0,62.0,92.0
2015-02-22,0.5880000000000223,1.8149999999999977,996.0,1010.0,80.0,92.0
2015-02-23,1.257000000000005,2.7706666666666706,988.0,994.0,88.0,92.0
2015-02-24,1.510500000000036,3.134333333333359,993.0,1003.0,76.0,92.0
2015-02-25,-0.06866666666661558,3.8950000000000387,1004.0,1025.0,42.0,92.0
2015-02-26,0.3835000000000264,3.094500000000039,1013.0,1024.0,66.0,92.0
2015-02-27,0.23500000000001364,3.0953333333333717,1015.0,1023.0,82.0,92.0
2015-02-28,1.9650000000000318,4.145000000000039,1003.0,1023.0,90.0,92.0
2015-03-01,2.7934999999999945,4.324333333333357,990.0,1001.0,90.0,92.0
2015-03-02,1.1796666666666624,3.33400000000006,995.0,1006.0,82.0,92.0
2015-03-03,-3.6533333333333076,1.8426666666667302,1007.0,1016.0,21.0,92.0
2015-03-04,-4.024666666666633,3.5400000000000205,1016.0,1038.0,0.0,88.0
2015-03-05,0.9986666666666792,5.4616666666667015,1035.0,1040.0,88.0,92.0
2015-03-06,4.117000000000019,5.579333333333352,1030.0,1037.0,88.0,92.0
2015-03-07,4.556500000000028,7.809000000000026,1021.0,1029.0,92.0,92.0
2015-03-08,3.757666666666694,8.012000000000057,1020.0,1030.0,53.0,92.0
2015-03-09,1.817666666666696,4.514333333333354,1022.0,1036.0,56.0,92.0
2015-03-10,3.2636666666666656,5.319666666666706,1018.0,1036.0,46.0,92.0
2015-03-11,-0.1276666666666415,6.483666666666693,1037.0,1042.0,0.0,68.0
2015-03-12,1.656500000000051,6.488333333333344,1041.0,1045.0,0.0,88.0
2015-03-13,-1.3546666666666738,6.710000000000036,1045.0,1052.0,0.0,17.0
2015-03-14,-3.971333333333348,6.40633333333335,1052.0,1055.0,0.0,14.0
2015-03-15,-3.6883333333333326,7.466333333333353,1052.0,1055.0,0.0,53.0
2015-03-16,3.8863333333333685,7.2823333333333835,1050.0,1053.0,0.0,40.0
2015-03-17,5.3180000000000405,8.64100000000002,1046.0,1049.0,0.0,57.0
2015-03-18,2.962000000000046,9.271000000000015,1045.0,1047.0,14.0,92.0
2015-03-19,-1.547333333333313,5.574000000000012,1040.0,1047.0,0.0,92.0
2015-03-20,2.6936666666666724,4.76733333333334,1023.0,1040.0,64.0,92.0
2015-03-21,-0.889666666666642,3.8566666666666833,1024.0,1044.0,20.0,85.0
2015-03-22,-0.7259999999999422,3.0030000000000427,1026.0,1044.0,74.0,92.0
2015-03-23,2.4406666666666865,5.120666666666693,1016.0,1026.0,90.0,92.0
2015-03-24,-2.02266666666668,5.6246666666667124,1018.0,1023.0,6.0,89.0
2015-03-25,-1.7016666666666538,4.855000000000018,1023.0,1026.0,4.0,90.0
2015-03-26,0.3413333333333526,3.4816666666666833,1014.0,1022.0,82.0,92.0
2015-03-27,-2.7869999999999777,3.914666666666676,1018.0,1027.0,22.0,88.0
2015-03-28,-2.1329999999999814,4.173333333333346,1001.0,1027.0,4.0,92.0
2015-03-29,2.1690000000000396,4.5586666666666815,995.0,1002.0,88.0,92.0
2015-03-30,1.365000000000009,2.956666666666706,995.0,1002.0,69.0,90.0
2015-03-31,-0.8553333333333057,2.3590000000000373,995.0,1002.0,53.0,92.0
2015-04-01,0.46500000000003183,1.610333333333358,1002.0,1015.0,82.0,88.0
2015-04-02,-0.8263333333333094,5.119333333333316,1015.0,1027.0,0.0,78.0
2015-04-03,0.841666666666697,4.895666666666671,1027.0,1031.0,0.0,78.0
2015-04-04,-3.0486666666666338,5.8180000000000405,1031.0,1036.0,10.0,57.0
2015-04-05,-1.0963333333332912,5.374333333333368,1034.0,1037.0,22.0,92.0
2015-04-06,-0.8949999999999818,6.005000000000052,1038.0,1044.0,24.0,92.0
2015-04-07,4.155333333333317,6.279333333333341,1041.0,1043.0,90.0,92.0
2015-04-08,3.822333333333347,8.336000000000013,1041.0,1045.0,0.0,90.0
2015-04-09,1.4623333333333903,8.228666666666697,1035.0,1043.0,37.0,92.0
2015-04-10,2.608500000000049,10.428333333333399,1027.0,1035.0,0.0,73.0
2015-04-11,2.537333333333322,10.129000000000019,1016.0,1027.0,20.0,92.0
2015-04-12,2.0056666666666843,3.464333333333343,1022.0,1026.0,64.0,88.0
2015-04-13,0.2686666666667179,3.7130000000000223,1024.0,1037.0,38.0,88.0
2015-04-14,-0.5373333333333221,6.935666666666691,1024.0,1036.0,84.0,92.0
2015-04-15,3.886000000000024,5.137666666666689,1017.0,1024.0,92.0,92.0
2015-04-16,2.479000000000042,4.288000000000011,1022.0,1027.0,46.0,92.0
2015-04-17,-2.1779999999999404,8.23599999999999,1027.0,1039.0,0.0,42.0
2015-04-18,-1.8736666666666792,8.365000000000009,1036.0,1041.0,0.0,17.0
2015-04-19,0.7116666666667015,11.692000000000121,1037.0,1043.0,0.0,0.0
2015-04-20,1.5366666666666902,15.468000000000018,1042.0,1043.0,0.0,34.0
2015-04-21,1.4670000000000414,6.537333333333322,1041.0,1043.0,0.0,73.0
2015-04-22,2.845666666666716,10.674666666666667,1033.0,1042.0,0.0,68.0
2015-04-23,4.252333333333354,6.282666666666728,1023.0,1033.0,77.0,92.0
2015-04-24,3.771666666666647,5.467333333333386,1014.0,1023.0,70.0,92.0
2015-04-25,2.693333333333328,7.407666666666671,1007.0,1014.0,69.0,92.0
2015-04-26,2.2755000000000223,4.410333333333369,1011.0,1018.0,88.0,92.0
2015-04-27,-0.031999999999982265,5.24350000000004,1016.0,1019.0,0.0,88.0
2015-04-28,-0.8366666666666447,5.698666666666725,1020.0,1021.0,10.0,92.0
2015-04-29,1.8493333333333908,6.451666666666711,1020.0,1024.0,58.0,91.0
2015-04-30,2.195666666666682,5.338000000000022,1019.0,1020.0,38.0,92.0
2015-05-01,2.601666666666688,5.8583333333333485,1020.0,1022.0,0.0,90.0
2015-05-02,-0.6946666666666488,8.356666666666683,1022.0,1024.0,0.0,8.0
2015-05-03,-1.9093333333333362,10.43300000000005,1016.0,1024.0,0.0,86.0
2015-05-04,5.8770000000000095,9.806666666666672,1010.0,1018.0,60.0,92.0
2015-05-05,4.086333333333357,11.49666666666667,1002.0,1018.0,36.0,92.0
2015-05-06,6.528500000000065,8.90966666666668,1005.0,1013.0,62.0,92.0
2015-05-07,3.9255000000000564,6.384500000000003,1010.0,1023.0,73.0,92.0
2015-05-08,2.0240000000000578,5.868333333333339,1024.0,1031.0,0.0,92.0
2015-05-09,-1.9203333333333035,6.505666666666684,1023.0,1031.0,2.0,92.0
2015-05-10,2.294333333333384,9.042666666666662,1026.0,1034.0,0.0,80.0
2015-05-11,6.6510000000000105,8.899000000000058,1023.0,1032.0,92.0,92.0
2015-05-12,5.977666666666664,8.068666666666672,1017.0,1023.0,81.0,92.0
2015-05-13,6.081333333333362,9.143666666666661,1016.0,1023.0,25.0,92.0
2015-05-14,5.189000000000021,11.218333333333362,1023.0,1025.0,0.0,68.0
2015-05-15,1.0973333333333812,11.840666666666664,1025.0,1029.0,0.0,56.0
2015-05-16,4.296333333333337,6.599000000000046,1021.0,1027.0,73.0,92.0
2015-05-17,3.254666666666708,6.452333333333343,1024.0,1026.0,88.0,92.0
2015-05-18,1.5903333333333194,8.578000000000031,1010.0,1024.0,16.0,92.0
2015-05-19,4.7613333333333685,6.145666666666671,1004.0,1013.0,68.0,92.0
2015-05-20,4.284666666666681,8.829000000000065,1013.0,1025.0,54.0,90.0
2015-05-21,5.93433333333337,6.904666666666685,1026.0,1032.0,89.0,92.0
2015-05-22,5.644666666666694,8.54533333333336,1029.0,1032.0,89.0,92.0
2015-05-23,5.014499999999998,9.264666666666699,1032.0,1037.0,9.0,92.0
2015-05-24,1.7043333333333521,8.152000000000044,1023.0,1035.0,24.0,92.0
2015-05-25,5.415666666666709,6.758333333333383,1023.0,1024.0,80.0,92.0
2015-05-26,5.213666666666654,7.895666666666671,1024.0,1027.0,77.0,92.0
2015-05-27,5.325333333333333,6.956000000000017,1024.0,1029.0,89.0,92.0
2015-05-28,4.618000000000052,6.454000000000065,1012.0,1023.0,88.0,92.0
2015-05-29,4.4693333333333385,7.022333333333336,1014.0,1015.0,92.0,92.0
2015-05-30,4.0506666666667,8.158000000000015,1013.0,1016.0,38.0,92.0
2015-05-31,5.494333333333316,10.958666666666659,1008.0,1017.0,28.0,92.0
2015-06-01,5.066500000000019,7.1650000000000205,1007.0,1021.0,74.0,92.0
2015-06-02,5.546333333333337,7.336000000000013,1003.0,1019.0,52.0,92.0
2015-06-03,5.908666666666647,7.3110000000000355,1004.0,1031.0,92.0,92.0
2015-06-04,6.157666666666671,11.122000000000014,1032.0,1040.0,2.0,92.0
2015-06-05,4.7379999999999995,16.101666666666688,1027.0,1040.0,4.0,92.0
2015-06-06,7.481666666666683,12.684666666666715,1024.0,1027.0,8.0,92.0
2015-06-07,6.396000000000015,8.13766666666669,1025.0,1037.0,92.0,92.0
2015-06-08,6.487333333333368,10.587000000000046,1037.0,1044.0,0.0,92.0
2015-06-09,3.2746666666666897,12.65833333333336,1043.0,1045.0,0.0,64.0
2015-06-10,6.557000000000016,9.54000000000002,1039.0,1043.0,40.0,92.0
2015-06-11,7.8770000000000095,14.820333333333338,1032.0,1038.0,0.0,92.0
2015-06-12,5.48599999999999,15.322000000000003,1000.0,1032.0,24.0,80.0
2015-06-13,5.911000000000001,12.617333333333363,993.0,1023.0,8.0,86.0
2015-06-14,5.5400000000000205,8.615333333333353,989.0,1024.0,0.0,92.0
2015-06-15,5.900333333333322,9.80466666666672,994.0,1032.0,6.0,92.0
2015-06-16,5.692333333333352,12.738666666666688,1032.0,1034.0,0.0,61.0
2015-06-17,5.697333333333347,10.29866666666669,1020.0,1033.0,76.0,97.0
2015-06-18,8.211666666666702,9.340000000000032,1019.0,1022.0,86.0,92.0
2015-06-19,7.975333333333367,11.989666666666722,1010.0,1026.0,25.0,88.0
2015-06-20,5.510333333333335,15.918000000000006,997.0,1028.0,0.0,32.0
2015-06-21,5.569000000000017,13.970000000000027,997.0,1027.0,0.0,90.0
2015-06-22,6.634666666666703,16.237000000000023,989.0,1022.0,24.0,92.0
2015-06-23,8.528666666666709,16.319666666666706,989.0,1022.0,0.0,50.0
2015-06-24,8.017666666666685,12.475000000000023,993.0,1023.0,0.0,92.0
2015-06-25,7.696000000000026,12.0,996.0,1031.0,40.0,92.0
2015-06-26,7.0,15.0,1014.0,1024.0,0.0,90.0
2015-06-27,11.0,16.0,1010.0,1014.0,75.0,92.0
2015-06-28,11.0,17.0,1012.0,1020.0,40.0,92.0
2015-06-29,12.0,18.890000000000043,1012.0,1019.0,40.0,92.0
2015-06-30,7.78000000000003,27.220000000000027,1019.0,1022.0,40.0,90.0
2015-07-01,9.792666666666662,27.78000000000003,1022.0,1037.0,0.0,75.0
2015-07-02,13.330000000000041,32.22000000000003,1019.0,1022.0,0.0,75.0
2015-07-03,13.0,28.33000000000004,1020.0,1025.0,0.0,92.0
2015-07-04,13.0,27.78000000000003,1017.0,1025.0,24.0,90.0
2015-07-05,12.0,31.110000000000014,1011.0,1018.0,20.0,92.0
2015-07-06,12.0,17.78000000000003,1007.0,1011.0,44.0,92.0
2015-07-07,11.670000000000016,16.0,997.0,1011.0,40.0,88.0
2015-07-08,12.0,17.220000000000027,991.0,997.0,75.0,92.0
2015-07-09,10.0,16.670000000000016,997.0,1015.0,20.0,92.0
2015-07-10,10.0,22.78000000000003,1015.0,1019.0,20.0,92.0
2015-07-11,7.0,17.78000000000003,1013.0,1018.0,0.0,92.0
2015-07-12,11.0,16.0,1009.0,1013.0,40.0,90.0
2015-07-13,11.0,22.220000000000027,1010.0,1011.0,40.0,92.0
2015-07-14,9.439999999999998,21.670000000000016,1011.0,1015.0,20.0,75.0
2015-07-15,11.110000000000014,20.560000000000002,1015.0,1018.0,20.0,92.0
2015-07-16,8.330000000000041,22.220000000000027,1018.0,1021.0,0.0,80.0
2015-07-17,5.560000000000002,22.78000000000003,1005.0,1019.0,0.0,75.0
2015-07-18,11.0,15.0,1002.0,1005.0,20.0,92.0
2015-07-19,12.0,16.0,1004.0,1006.0,40.0,92.0
2015-07-20,12.0,22.78000000000003,1005.0,1009.0,40.0,92.0
2015-07-21,10.560000000000002,21.110000000000014,1000.0,1008.0,40.0,92.0
2015-07-22,12.0,24.439999999999998,1005.0,1010.0,40.0,92.0
2015-07-23,10.0,20.560000000000002,1009.0,1010.0,20.0,92.0
2015-07-24,10.560000000000002,21.110000000000014,1008.0,1012.0,40.0,92.0
2015-07-25,7.78000000000003,16.670000000000016,1006.0,1012.0,0.0,92.0
2015-07-26,10.0,16.110000000000014,1002.0,1006.0,40.0,92.0
2015-07-27,6.670000000000016,21.110000000000014,999.0,1002.0,0.0,88.0
2015-07-28,11.670000000000016,21.670000000000016,998.0,999.0,0.0,75.0
2015-07-29,12.220000000000027,20.560000000000002,995.0,999.0,0.0,75.0
2015-07-30,11.110000000000014,23.890000000000043,997.0,1010.0,75.0,92.0
2015-07-31,9.0,21.110000000000014,1010.0,1015.0,0.0,92.0
2015-08-01,8.330000000000041,16.670000000000016,1012.0,1015.0,56.0,75.0
2015-08-02,8.330000000000041,22.220000000000027,1012.0,1020.0,0.0,92.0
2015-08-03,7.78000000000003,25.0,1011.0,1020.0,0.0,92.0
2015-08-04,12.78000000000003,21.0,1008.0,1011.0,0.0,90.0
2015-08-05,11.110000000000014,20.0,1010.0,1014.0,8.0,92.0
2015-08-06,12.254270178830382,22.0,1011.0,1020.0,0.0,90.0
2015-08-07,13.890000000000043,26.110000000000014,1012.0,1017.0,75.0,92.0
2015-08-08,11.670000000000016,17.0,1018.0,1022.0,20.0,92.0
2015-08-09,12.0,17.0,1017.0,1021.0,20.0,80.0
2015-08-10,13.890000000000043,22.0,1014.0,1017.0,0.0,92.0
2015-08-11,13.0,22.220000000000027,1010.0,1022.0,40.0,92.0
2015-08-12,10.560000000000002,22.220000000000027,1022.0,1025.0,20.0,92.0
2015-08-13,6.110000000000014,26.670000000000016,1020.0,1025.0,0.0,20.0
2015-08-14,10.0,26.670000000000016,1008.0,1020.0,0.0,75.0
2015-08-15,15.0,21.0,1006.0,1011.0,64.0,90.0
2015-08-16,15.0,18.0,1011.0,1019.0,75.0,92.0
2015-08-17,15.560000000000002,26.110000000000014,1018.0,1020.0,0.0,100.0
2015-08-18,14.439999999999998,25.560000000000002,1018.0,1020.0,0.0,12.0
2015-08-19,14.439999999999998,27.220000000000027,1019.0,1021.0,0.0,0.0
2015-08-20,11.110000000000014,27.220000000000027,1022.0,1024.0,0.0,75.0
2015-08-21,10.560000000000002,25.0,1021.0,1024.0,0.0,75.0
2015-08-22,12.220000000000027,27.220000000000027,1021.0,1026.0,0.0,80.0
2015-08-23,11.110000000000014,26.670000000000016,1016.0,1023.0,0.0,0.0
2015-08-24,15.560000000000002,24.0,1005.0,1016.0,0.0,75.0
2015-08-25,13.890000000000043,22.78000000000003,999.0,1005.0,40.0,92.0
2015-08-26,11.670000000000016,18.0,998.0,1003.0,40.0,92.0
2015-08-27,11.110000000000014,21.110000000000014,998.0,1001.0,40.0,92.0
2015-08-28,11.110000000000014,18.33000000000004,1000.0,1012.0,40.0,92.0
2015-08-29,13.0,18.0,1011.0,1016.0,40.0,92.0
2015-08-30,9.291666666666686,23.33000000000004,1017.0,1031.0,10.0,72.0
2015-08-31,8.330000000000041,26.670000000000016,1014.0,1019.0,40.0,80.0
2015-09-01,11.670000000000016,15.093233340712857,1006.0,1023.0,40.0,92.0
2015-09-02,10.151500000000112,18.0,997.0,1018.0,40.0,92.0
2015-09-03,11.670000000000016,20.0,1000.0,1010.0,40.0,75.0
2015-09-04,9.0,22.78000000000003,1007.0,1011.0,0.0,75.0
2015-09-05,9.439999999999998,20.560000000000002,1003.0,1010.0,20.0,75.0
2015-09-06,7.220000000000027,14.0,1010.0,1020.0,0.0,75.0
2015-09-07,11.0,17.0,1020.0,1026.0,20.0,40.0
2015-09-08,10.560000000000002,26.110000000000014,1025.0,1027.0,0.0,75.0
2015-09-09,7.220000000000027,25.560000000000002,1026.0,1029.0,0.0,24.0
2015-09-10,8.0,25.0,1029.0,1030.0,0.0,40.0
2015-09-11,7.78000000000003,20.0,1025.0,1029.0,0.0,75.0
2015-09-12,13.330000000000041,21.110000000000014,1013.0,1024.0,0.0,75.0
2015-09-13,12.78000000000003,17.0,1009.0,1013.0,75.0,75.0
2015-09-14,13.330000000000041,20.0,997.0,1009.0,40.0,88.0
2015-09-15,10.0,17.220000000000027,994.0,997.0,75.0,92.0
2015-09-16,9.439999999999998,17.78000000000003,995.0,1011.0,20.0,75.0
2015-09-17,12.78000000000003,18.890000000000043,985.0,995.0,40.0,100.0
2015-09-18,11.670000000000016,20.0,991.0,1012.0,75.0,92.0
2015-09-19,8.890000000000043,20.560000000000002,1012.0,1019.0,40.0,88.0
2015-09-20,6.670000000000016,23.890000000000043,1016.0,1020.0,0.0,75.0
2015-09-21,3.890000000000043,20.560000000000002,1003.0,1017.0,0.0,75.0
2015-09-22,9.439999999999998,16.0,998.0,1012.0,0.0,92.0
2015-09-23,8.0,17.78000000000003,1001.0,1011.0,0.0,75.0
2015-09-24,8.330000000000041,14.0,1002.0,1007.0,40.0,80.0
2015-09-25,7.220000000000027,14.0,1004.0,1023.0,40.0,92.0
2015-09-26,6.670000000000016,15.560000000000002,1018.0,1040.0,20.0,92.0
2015-09-27,3.330000000000041,21.670000000000016,1030.0,1042.0,0.0,75.0
2015-09-28,5.0,21.670000000000016,1036.0,1045.0,0.0,68.0
2015-09-29,5.0,21.670000000000016,1038.0,1047.0,0.0,76.0
2015-09-30,7.220000000000027,22.220000000000027,1034.0,1040.0,40.0,92.0
2015-10-01,7.220000000000027,20.0,1027.0,1037.0,75.0,88.0
2015-10-02,8.890000000000043,18.890000000000043,1020.0,1029.0,75.0,90.0
2015-10-03,5.560000000000002,17.220000000000027,1014.0,1021.0,24.0,80.0
2015-10-04,3.890000000000043,21.110000000000014,1013.0,1018.0,0.0,75.0
2015-10-05,2.2200000000000273,17.0,1013.0,1022.0,0.0,75.0
2015-10-06,10.560000000000002,15.0,1011.0,1020.0,0.0,88.0
2015-10-07,8.890000000000043,13.0,1011.0,1015.0,40.0,76.0
2015-10-08,9.0,12.0,1014.0,1021.0,0.0,92.0
2015-10-09,7.78000000000003,13.0,1007.0,1032.0,75.0,92.0
2015-10-10,5.0,12.0,1025.0,1034.0,12.0,88.0
2015-10-11,3.890000000000043,12.220000000000027,1028.0,1033.0,0.0,75.0
2015-10-12,4.0,12.0,1026.0,1031.0,0.0,75.0
2015-10-13,5.0,12.0,1028.0,1030.0,0.0,75.0
2015-10-14,1.0,12.0,1029.0,1043.0,0.0,20.0
2015-10-15,2.0,17.220000000000027,1028.0,1030.0,0.0,40.0
2015-10-16,-0.6876099153319615,17.78000000000003,1025.0,1036.0,0.0,36.0
2015-10-17,-2.763333333333321,18.890000000000043,1024.0,1039.0,0.0,0.0
2015-10-18,-0.4727826621580107,13.0,1023.0,1032.0,0.0,20.0
2015-10-19,2.0,11.0,1022.0,1032.0,0.0,75.0
2015-10-20,3.0,12.0,1017.0,1034.0,40.0,92.0
2015-10-21,3.890000000000043,13.0,1002.0,1020.0,75.0,92.0
2015-10-22,7.78000000000003,13.0,993.0,1003.0,75.0,92.0
2015-10-23,8.132000000000062,13.0,1003.0,1027.0,75.0,92.0
2015-10-24,7.8390000000000555,9.491333333333387,1016.0,1026.0,92.0,92.0
2015-10-25,5.494333333333316,7.238666666666688,1018.0,1034.0,56.0,92.0
2015-10-26,5.753000000000043,8.573333333333323,1034.0,1035.0,68.0,92.0
2015-10-27,5.0,15.0,1020.0,1035.0,0.0,92.0
2015-10-28,2.0,13.0,1016.0,1027.0,0.0,20.0
2015-10-29,1.0,11.0,1015.0,1022.0,0.0,75.0
2015-10-30,9.149659894238823,12.0,1022.0,1028.0,27.0,75.0
2015-10-31,10.895996582365115,14.0,1022.0,1032.0,75.0,92.0
2015-11-01,6.23865332967938,12.0,1024.0,1032.0,36.0,90.0
2015-11-02,7.950565305297232,13.0,1022.0,1030.0,20.0,88.0
2015-11-03,10.0,11.0,1017.0,1022.0,24.0,90.0
2015-11-04,6.0,11.0,1017.0,1025.0,0.0,80.0
2015-11-05,5.0,14.0,1014.0,1023.0,40.0,76.0
2015-11-06,10.218186161449694,15.0,1006.0,1021.0,12.0,76.0
2015-11-07,7.972571045576444,13.0,1002.0,1012.0,40.0,92.0
2015-11-08,7.0,11.192105626987427,999.0,1019.0,20.0,92.0
2015-11-09,8.0,12.0,993.0,1002.0,40.0,92.0
2015-11-10,8.0,13.0,998.0,1008.0,75.0,92.0
2015-11-11,9.511644194756514,12.0,1004.0,1011.0,40.0,92.0
2015-11-12,8.0,11.0,1002.0,1018.0,20.0,92.0
2015-11-13,4.0,12.0,998.0,1011.0,40.0,92.0
2015-11-14,4.6429784017278735,10.0,997.0,1006.0,75.0,92.0
2015-11-15,5.0,10.0,998.0,1007.0,20.0,89.0
2015-11-16,6.0,11.0,987.0,1001.0,40.0,92.0
2015-11-17,7.0,10.0,988.0,996.0,40.0,92.0
2015-11-18,7.0,10.0,985.0,1001.0,40.0,92.0
2015-11-19,1.0,9.0,984.0,1001.0,0.0,92.0
2015-11-20,-0.21435280341643193,6.0,997.0,1004.0,0.0,92.0
2015-11-21,-1.0,3.0,998.0,1005.0,0.0,80.0
2015-11-22,-6.0,3.0,1005.0,1022.0,0.0,40.0
2015-11-23,-4.0,6.002040115400462,996.0,1016.0,0.0,92.0
2015-11-24,5.0,8.0,995.0,1005.0,75.0,92.0
2015-11-25,3.0,7.0,993.0,1007.0,40.0,92.0
2015-11-26,1.0,10.0,1005.0,1016.0,6.0,75.0
2015-11-27,6.0,11.0,991.0,1011.0,75.0,92.0
2015-11-28,4.0,7.0,981.0,997.0,40.0,92.0
2015-11-29,3.0,7.0,979.0,987.0,40.0,92.0
2015-11-30,3.8191834486654557,7.0,981.0,1002.0,40.0,92.0
2015-12-01,1.757426875794863,7.0,1000.0,1019.0,40.0,92.0
2015-12-02,3.9647721335268784,10.0,1005.0,1018.0,20.0,92.0
2015-12-03,3.4057391304348243,9.0,1010.0,1024.0,20.0,92.0
2015-12-04,4.0,10.0,990.0,1011.0,40.0,92.0
2015-12-05,7.0,11.0,987.0,1004.0,75.0,92.0
2015-12-06,5.985421094369599,12.0,986.0,1011.0,40.0,92.0
2015-12-07,4.482057846664816,9.0,1011.0,1033.0,20.0,92.0
2015-12-08,7.898520561685075,11.0,1011.0,1028.0,75.0,92.0
2015-12-09,5.9915394446893515,10.0,1010.0,1025.0,40.0,92.0
2015-12-10,5.561480916030575,10.0,1004.0,1016.0,40.0,92.0
2015-12-11,3.0,8.0,1002.0,1012.0,40.0,88.0
2015-12-12,0.8476722268557637,5.0,1005.0,1016.0,12.0,88.0
2015-12-13,-1.9208378678511622,2.0,1009.0,1024.0,20.0,77.0
2015-12-14,-1.7260702066511158,4.0,1018.0,1026.0,20.0,83.0
2015-12-15,-2.8726931818181356,5.0,1021.0,1033.0,0.0,75.0
2015-12-16,2.141110510596036,7.0,1011.0,1030.0,8.0,83.0
2015-12-17,5.423068807339462,10.0,1002.0,1017.0,75.0,92.0
2015-12-18,8.525779661016884,10.0,1001.0,1011.0,75.0,92.0
2015-12-19,8.957087799315843,12.0,1000.0,1009.0,75.0,92.0
