dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1389560400,2014-01-12 21:00:00 +0000 UTC,3150058,,,,271.37,270.93,272.15,1014,,,74,2,130,,2,,,,,,,0,800,Clear,Sky is Clear,01n
1389564000,2014-01-12 22:00:00 +0000 UTC,3150058,,,,271.34,270.93,272.15,1014,,,74,2,120,,2,,,,,,,0,800,Clear,Sky is Clear,01n
1389567600,2014-01-12 23:00:00 +0000 UTC,3150058,,,,271.48,271.48,271.48,1012,,,100,1,112,,2,,,,,,,92,500,Rain,light rain,10n
1389571200,2014-01-13 00:00:00 +0000 UTC,3150058,,,,271.48,271.48,271.48,1011,,,100,3,90,,2,,,,,,,92,500,Rain,light rain,10n
1389574800,2014-01-13 01:00:00 +0000 UTC,3150058,,,,270.834,270.834,270.834,1017,,,98,2,108,,2,,,,0.5,,,78,500,Rain,light rain,10
1389578400,2014-01-13 02:00:00 +0000 UTC,3150058,,,,271.48,271.48,271.48,1009,,,100,3,112,,2,,,,,,,92,500,Rain,light rain,10n
1389582000,2014-01-13 03:00:00 +0000 UTC,3150058,,,,276.6865,276.6865,276.6865,1003,,,100,3,91,,2,,,,,,,92,500,Rain,light rain,10
1389585600,2014-01-13 04:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389589200,2014-01-13 05:00:00 +0000 UTC,3150058,,,,270.37,270.37,270.37,1006,,,100,4,90,,2,,,,,,,92,500,Rain,light rain,10n
1389592800,2014-01-13 06:00:00 +0000 UTC,3150058,,,,271.26,271.26,271.26,1006,,,77,6,100,,2,,,,,,,66,500,Rain,light rain,10
1389596400,2014-01-13 07:00:00 +0000 UTC,3150058,,,,272.15,272.15,272.15,1006,,,54,8,110,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389600000,2014-01-13 08:00:00 +0000 UTC,3150058,,,,269.87,269.26,271.15,1006,,,79,9,110,,2,,,,,,,90,600,Snow,light snow,13d
1389603600,2014-01-13 09:00:00 +0000 UTC,3150058,,,,268.8,268.15,270.15,1006,,,79,8,100,,2,,,,,,,90,600,Snow,light snow,13d
1389607200,2014-01-13 10:00:00 +0000 UTC,3150058,,,,269.39,269.39,269.39,1005,,,79,8,95,,2,,,,,,,82,500,Rain,light rain,10
1389610800,2014-01-13 11:00:00 +0000 UTC,3150058,,,,269.98,269.82,270.15,1005,,,79,7,90,,2,,,,,,,75,600,Snow,light snow,13d
1389614400,2014-01-13 12:00:00 +0000 UTC,3150058,,,,270.74,269.82,272.15,1003,,,63,9,110,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389618000,2014-01-13 13:00:00 +0000 UTC,3150058,,,,270.56,269.26,272.15,1002,,,63,11,100,,2,,,,,,,75,600,Snow,light snow,13d
1389621600,2014-01-13 14:00:00 +0000 UTC,3150058,,,,270.74,269.82,272.15,1002,,,63,8,110,,2,,,,,,,75,600,Snow,light snow,13d
1389625200,2014-01-13 15:00:00 +0000 UTC,3150058,,,,270.74,269.82,272.15,1003,,,63,7,120,,2,,,,,,,75,600,Snow,light snow,13n
1389628800,2014-01-13 16:00:00 +0000 UTC,3150058,,,,271.15,271.15,271.15,1003,,,79,6,100,,2,,,,,,,90,600,Snow,light snow,13n
1389632400,2014-01-13 17:00:00 +0000 UTC,3150058,,,,270.855,270.855,270.855,1003,,,71,5,100,,2,,,,,,,82,500,Rain,light rain,10
1389636000,2014-01-13 18:00:00 +0000 UTC,3150058,,,,270.56,269.26,272.15,1004,,,63,5,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389639600,2014-01-13 19:00:00 +0000 UTC,3150058,,,,270.825,270.825,270.825,1003,,,81,5,117,,2,,,,,,,83,500,Rain,light rain,10
1389643200,2014-01-13 20:00:00 +0000 UTC,3150058,,,,271.09,269.82,272.15,1003,,,100,5,135,,2,,,,,,,92,500,Rain,light rain,10n
1389646800,2014-01-13 21:00:00 +0000 UTC,3150058,,,,271.17,270.37,272.15,1005,,,74,4,100,,2,,,,,,,75,600,Snow,light snow,13n
1389650400,2014-01-13 22:00:00 +0000 UTC,3150058,,,,271.01,270.93,271.15,1005,,,92,4,100,,2,,,,,,,90,601,Snow,snow,13n
1389654000,2014-01-13 23:00:00 +0000 UTC,3150058,,,,270.68,270.37,271.15,1005,,,92,5,100,,2,,,,,,,75,600,Snow,light snow,13n
1389657600,2014-01-14 00:00:00 +0000 UTC,3150058,,,,271.48,271.48,271.48,1004,,,100,5,112,,2,,,,,,,92,500,Rain,light rain,10n
1389661200,2014-01-14 01:00:00 +0000 UTC,3150058,,,,271.76,271.76,271.76,1004,,,100,3,123,,2,,,,,,,92,500,Rain,light rain,10
1389664800,2014-01-14 02:00:00 +0000 UTC,3150058,,,,272.04,272.04,272.04,1005,,,100,2,135,,2,,,,,,,92,500,Rain,light rain,10n
1389668400,2014-01-14 03:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1006,,,69,3,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389672000,2014-01-14 04:00:00 +0000 UTC,3150058,,,,273.1,272.59,274.15,1006,,,69,2,110,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389675600,2014-01-14 05:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1007,,,69,1,130,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389679200,2014-01-14 06:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1007,,,69,1,130,,2,,,,,,,75,500,Rain,light rain,10
1389682800,2014-01-14 07:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1008,,,69,1,130,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389686400,2014-01-14 08:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1008,,,69,2,90,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389690000,2014-01-14 09:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1008,,,64,1,0,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389693600,2014-01-14 10:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1008,,,69,0,0,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389697200,2014-01-14 11:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1008,,,60,1,300,,2,,,,,,,0,800,Clear,Sky is Clear,01d
1389700800,2014-01-14 12:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,64,4,71,,2,,,,,,,0,800,Clear,Sky is Clear,01d
1389704400,2014-01-14 13:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1008,,,69,0,0,,,,,,,,,0,800,Clear,Sky is Clear,1
1389708000,2014-01-14 14:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,59,1,150,,2,,,,,,,0,800,Clear,Sky is Clear,01d
1389711600,2014-01-14 15:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1009,,,69,0,0,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389715200,2014-01-14 16:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1009,,,64,1,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389718800,2014-01-14 17:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,59,1,60,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389722400,2014-01-14 18:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,59,3,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389726000,2014-01-14 19:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,59,2,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389729600,2014-01-14 20:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,64,2,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389733200,2014-01-14 21:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,64,3,110,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389736800,2014-01-14 22:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1009,,,59,4,100,,,,,,,,,75,803,Clouds,broken clouds,4
1389740400,2014-01-14 23:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1008,,,64,4,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389744000,2014-01-15 00:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1008,,,69,4,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389747600,2014-01-15 01:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1008,,,69,3,100,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389751200,2014-01-15 02:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1008,,,69,4,90,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389754800,2014-01-15 03:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1007,,,64,3,100,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389758400,2014-01-15 04:00:00 +0000 UTC,3150058,,,,273.1105,273.1105,273.1105,1014,,,74,3,110,,2,,,,,,,66,500,Rain,light rain,10
1389762000,2014-01-15 05:00:00 +0000 UTC,3150058,,,,274.81,274.26,276.15,1006,,,64,4,110,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389765600,2014-01-15 06:00:00 +0000 UTC,3150058,,,,274.82,274.26,276.15,1006,,,64,5,100,,,,,,,,,0,800,Clear,Sky is Clear,1
1389769200,2014-01-15 07:00:00 +0000 UTC,3150058,,,,274.820175,274.820175,274.820175,1006,,,64,5,100,,2,,,,,,,0,500,Rain,light rain,10
1389772800,2014-01-15 08:00:00 +0000 UTC,3150058,,,,275.45,274.82,276.15,1006,,,64,3,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389776400,2014-01-15 09:00:00 +0000 UTC,3150058,,,,276.08,275.37,277.15,1006,,,64,5,110,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389780000,2014-01-15 10:00:00 +0000 UTC,3150058,,,,276.93,275.93,278.15,1006,,,60,6,120,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389783600,2014-01-15 11:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1005,,,64,8,120,,2,,,,,,,40,802,Clouds,scattered clouds,03d
1389787200,2014-01-15 12:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1005,,,60,8,120,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389790800,2014-01-15 13:00:00 +0000 UTC,3150058,,,,276.87,275.93,278.15,1004,,,60,8,120,,2,,,,,,,0,800,Clear,Sky is Clear,01d
1389794400,2014-01-15 14:00:00 +0000 UTC,3150058,,,,276.52,276.52,276.52,1004,,,62,6,115,,2,,,,,,,20,500,Rain,light rain,10
1389798000,2014-01-15 15:00:00 +0000 UTC,3150058,,,,276.17,275.37,277.15,1004,,,64,5,110,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389801600,2014-01-15 16:00:00 +0000 UTC,3150058,,,,276.08,275.37,277.15,1004,,,64,5,110,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389805200,2014-01-15 17:00:00 +0000 UTC,3150058,,,,276.17,275.37,277.15,1004,,,64,6,110,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389808800,2014-01-15 18:00:00 +0000 UTC,3150058,,,,276.3,275.37,277.15,1002,,,100,3,90,,2,,,,,,,92,500,Rain,light rain,10n
1389812400,2014-01-15 19:00:00 +0000 UTC,3150058,,,,276.71,275.37,277.59,1003,,,64,8,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389816000,2014-01-15 20:00:00 +0000 UTC,3150058,,,,276.62,275.37,277.59,1003,,,64,8,130,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389819600,2014-01-15 21:00:00 +0000 UTC,3150058,,,,276.58,275.37,277.59,1003,,,64,8,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389823200,2014-01-15 22:00:00 +0000 UTC,3150058,,,,276.71,275.37,277.59,1003,,,64,8,120,,,,,,,,,75,803,Clouds,broken clouds,4
1389826800,2014-01-15 23:00:00 +0000 UTC,3150058,,,,276.08,275.37,277.15,1003,,,64,9,130,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389830400,2014-01-16 00:00:00 +0000 UTC,3150058,,,,277.59,277.59,277.59,1002,,,73,5,153,,2,,,,,,,92,500,Rain,light rain,10n
1389834000,2014-01-16 01:00:00 +0000 UTC,3150058,,,,275.3545,275.3545,275.3545,1008,,,77,7,122,,2,,,,,,,83,500,Rain,light rain,10
1389837600,2014-01-16 02:00:00 +0000 UTC,3150058,,,,276.62,275.37,277.59,1001,,,69,9,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389841200,2014-01-16 03:00:00 +0000 UTC,3150058,,,,276.13,275.37,277.15,1001,,,64,10,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389844800,2014-01-16 04:00:00 +0000 UTC,3150058,,,,276.7,275.37,277.59,1001,,,64,11,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389848400,2014-01-16 05:00:00 +0000 UTC,3150058,,,,276.18,275.37,277.15,1001,,,64,11,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389852000,2014-01-16 06:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1000,,,56,13,130,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389855600,2014-01-16 07:00:00 +0000 UTC,3150058,,,,277.39,277.39,277.39,1000,,,56,12,125,,2,,,,,,,75,500,Rain,light rain,10
1389859200,2014-01-16 08:00:00 +0000 UTC,3150058,,,,276.63,275.37,278.15,1000,,,56,11,120,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389862800,2014-01-16 09:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1000,,,56,8,110,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389866400,2014-01-16 10:00:00 +0000 UTC,3150058,,,,276.3635,276.3635,276.3635,1006,,,91,7,116,,2,,,,1,,,92,500,Rain,light rain,10
1389870000,2014-01-16 11:00:00 +0000 UTC,3150058,,,,277.43,275.93,278.15,998,,,100,7,112,,2,,,,,,,92,500,Rain,light rain,10d
1389873600,2014-01-16 12:00:00 +0000 UTC,3150058,,,,277.3,275.93,278.15,1000,,,64,6,155,,2,,,,,,,92,500,Rain,light rain,10d
1389877200,2014-01-16 13:00:00 +0000 UTC,3150058,,,,277.1,275.37,278.15,999,,,56,13,120,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389880800,2014-01-16 14:00:00 +0000 UTC,3150058,,,,276.18,275.37,277.15,999,,,60,10,120,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389884400,2014-01-16 15:00:00 +0000 UTC,3150058,,,,276.18,275.37,277.15,999,,,55,10,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389888000,2014-01-16 16:00:00 +0000 UTC,3150058,,,,275.8525,275.8525,275.8525,1005,,,68,9,119,,2,,,,1,,,77,500,Rain,light rain,10
1389891600,2014-01-16 17:00:00 +0000 UTC,3150058,,,,276.22,275.37,277.15,999,,,55,10,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389895200,2014-01-16 18:00:00 +0000 UTC,3150058,,,,276.57,274.82,277.59,999,,,51,7,110,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389898800,2014-01-16 19:00:00 +0000 UTC,3150058,,,,275.59,274.82,277.15,1000,,,51,8,120,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389902400,2014-01-16 20:00:00 +0000 UTC,3150058,,,,275.42,274.82,276.15,1000,,,55,9,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389906000,2014-01-16 21:00:00 +0000 UTC,3150058,,,,276.35,276.15,276.48,999,,,55,10,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389909600,2014-01-16 22:00:00 +0000 UTC,3150058,,,,275.2,273.71,276.48,999,,,55,9,100,,,,,,,,,40,802,Clouds,scattered clouds,3
1389913200,2014-01-16 23:00:00 +0000 UTC,3150058,,,,275.2018587,275.2018587,275.2018587,998,,,55,9,99,,2,,,,,,,40,500,Rain,light rain,10
1389916800,2014-01-17 00:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389920400,2014-01-17 01:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389924000,2014-01-17 02:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389927600,2014-01-17 03:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389931200,2014-01-17 04:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389934800,2014-01-17 05:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389938400,2014-01-17 06:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389942000,2014-01-17 07:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389945600,2014-01-17 08:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1389949200,2014-01-17 09:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1389952800,2014-01-17 10:00:00 +0000 UTC,3150058,,,,274.8319614,274.8319614,274.8319614,998,,,47,9,109,,2,,,,,,,75,500,Rain,light rain,10
1389956400,2014-01-17 11:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1389960000,2014-01-17 12:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1389963600,2014-01-17 13:00:00 +0000 UTC,3150058,,,,274.54,272.59,276.15,998,,,47,10,100,,,,,,,,,75,803,Clouds,broken clouds,4
1389967200,2014-01-17 14:00:00 +0000 UTC,3150058,,,,274.39,272.59,275.93,998,,,51,13,100,,,,,,,,,75,803,Clouds,broken clouds,4
1389970800,2014-01-17 15:00:00 +0000 UTC,3150058,,,,274.3920836,274.3920836,274.3920836,997,,,51,13,99,,2,,,,,,,75,500,Rain,light rain,10
1389974400,2014-01-17 16:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389978000,2014-01-17 17:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389981600,2014-01-17 18:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389985200,2014-01-17 19:00:00 +0000 UTC,3150058,,,,273.0824474,273.0824474,273.0824474,999,,,50,11,99,,2,,,,,,,75,500,Rain,light rain,10
1389988800,2014-01-17 20:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389992400,2014-01-17 21:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389996000,2014-01-17 22:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1389999600,2014-01-17 23:00:00 +0000 UTC,3150058,,,,273.78,272.04,275.37,1001,,,50,12,100,,,,,,,,,40,802,Clouds,scattered clouds,3
1390003200,2014-01-18 00:00:00 +0000 UTC,3150058,,,,273.782253,273.782253,273.782253,1000,,,50,12,99,,2,,,,,,,40,500,Rain,light rain,10
1390006800,2014-01-18 01:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390010400,2014-01-18 02:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390014000,2014-01-18 03:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390017600,2014-01-18 04:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390021200,2014-01-18 05:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390024800,2014-01-18 06:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390028400,2014-01-18 07:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390032000,2014-01-18 08:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390035600,2014-01-18 09:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390039200,2014-01-18 10:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390042800,2014-01-18 11:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390046400,2014-01-18 12:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390050000,2014-01-18 13:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390053600,2014-01-18 14:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390057200,2014-01-18 15:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390060800,2014-01-18 16:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390064400,2014-01-18 17:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390068000,2014-01-18 18:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390071600,2014-01-18 19:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390075200,2014-01-18 20:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390078800,2014-01-18 21:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390082400,2014-01-18 22:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390086000,2014-01-18 23:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390089600,2014-01-19 00:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390093200,2014-01-19 01:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390096800,2014-01-19 02:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390100400,2014-01-19 03:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390104000,2014-01-19 04:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390107600,2014-01-19 05:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390111200,2014-01-19 06:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390114800,2014-01-19 07:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390118400,2014-01-19 08:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10n
1390122000,2014-01-19 09:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390125600,2014-01-19 10:00:00 +0000 UTC,3150058,,,,281.893,281.893,281.893,997,,,100,4,71,,2,,,,,,,92,500,Rain,light rain,10d
1390129200,2014-01-19 11:00:00 +0000 UTC,3150058,,,,273.79,272.59,275.15,1011,,,51,10,100,,2,,,,,,,75,803,Clouds,broken clouds,04d
1390132800,2014-01-19 12:00:00 +0000 UTC,3150058,,,,274.95,274.82,275.15,1011,,,55,9,100,,2,,,,,,,75,803,Clouds,broken clouds,04d
1390136400,2014-01-19 13:00:00 +0000 UTC,3150058,,,,274.64,272.59,275.93,1011,,,51,8,90,,2,,,,,,,75,803,Clouds,broken clouds,04d
1390140000,2014-01-19 14:00:00 +0000 UTC,3150058,,,,274.48,272.59,275.93,1011,,,47,6,90,,2,,,,,,,75,803,Clouds,broken clouds,04d
1390143600,2014-01-19 15:00:00 +0000 UTC,3150058,,,,273.56,272.04,275.15,1011,,,47,9,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1390147200,2014-01-19 16:00:00 +0000 UTC,3150058,,,,273.75,272.59,275.15,1011,,,43,9,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1390150800,2014-01-19 17:00:00 +0000 UTC,3150058,,,,274.77,273.71,275.37,1012,,,43,8,100,,2,,,,,,,75,803,Clouds,broken clouds,04n
1390154400,2014-01-19 18:00:00 +0000 UTC,3150058,,,,273.28,272.04,274.15,1011,,,50,12,110,,2,,,,,,,75,803,Clouds,broken clouds,04n
1390158000,2014-01-19 19:00:00 +0000 UTC,3150058,,,,272.85,272.04,274.15,1011,,,47,12,110,,2,,,,,,,75,803,Clouds,broken clouds,04n
1390161600,2014-01-19 20:00:00 +0000 UTC,3150058,,,,274.17,272.04,275.37,1012,,,47,7,100,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1390165200,2014-01-19 21:00:00 +0000 UTC,3150058,,,,274.86,274.15,275.37,1012,,,50,6,100,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1390168800,2014-01-19 22:00:00 +0000 UTC,3150058,,,,273.48,272.04,275.37,1012,,,50,3,90,,,,,,,,,0,800,Clear,Sky is Clear,1
